index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2114,2028-05-23,1191059800884.9634,1053318313271.4008,1330400771486.5098,1051668254437.5542,1327767590038.4832,2687971441.5976753,2687971441.5976753,2687971441.5976753,2687971441.5976753,2687971441.5976753,2687971441.5976753,0.0,0.0,0.0,1193747772326.561
2115,2028-05-24,1191249963348.5925,1053714882415.9154,1329870726973.3257,1051718319158.9146,1328098302846.4229,2488930376.9567122,2488930376.9567122,2488930376.9567122,2488930376.9567122,2488930376.9567122,2488930376.9567122,0.0,0.0,0.0,1193738893725.5493
2116,2028-05-25,1191440125812.2214,1053909693286.7864,1330189680498.0354,1051768383880.2745,1328429015654.362,2226905655.676479,2226905655.676479,2226905655.676479,2226905655.676479,2226905655.676479,2226905655.676479,0.0,0.0,0.0,1193667031467.898
2117,2028-05-26,1191630288275.8506,1053910458682.6796,1329923547982.3235,1051818448601.635,1328759728462.3015,1908259121.3547003,1908259121.3547003,1908259121.3547003,1908259121.3547003,1908259121.3547003,1908259121.3547003,0.0,0.0,0.0,1193538547397.2053
2118,2028-05-27,1191820450739.4795,1053647377309.5309,1329004645042.799,1051873155472.3087,1329090441270.2412,1541021035.7393835,1541021035.7393835,1541021035.7393835,1541021035.7393835,1541021035.7393835,1541021035.7393835,0.0,0.0,0.0,1193361471775.219
2119,2028-05-28,1192010613203.1086,1054755835407.8483,1330439024034.8345,1051931720201.9403,1329421154078.1807,1134643638.0978875,1134643638.0978875,1134643638.0978875,1134643638.0978875,1134643638.0978875,1134643638.0978875,0.0,0.0,0.0,1193145256841.2065
2120,2028-05-29,1192200775666.7378,1052788221417.0211,1330486204088.7163,1051993949465.1897,1329744429720.743,699713407.557979,699713407.557979,699713407.557979,699713407.557979,699713407.557979,699713407.557979,0.0,0.0,0.0,1192900489074.2957
2121,2028-05-30,1192390938130.3667,1053133571325.004,1329943311915.1218,1052168174096.5847,1330038982429.7898,247630736.47771168,247630736.47771168,247630736.47771168,247630736.47771168,247630736.47771168,247630736.47771168,0.0,0.0,0.0,1192638568866.8445
2122,2028-05-31,1192581100593.9958,1051721425083.8412,1329651718868.2168,1052342398727.9797,1330333535138.8364,-209733350.18842405,-209733350.18842405,-209733350.18842405,-209733350.18842405,-209733350.18842405,-209733350.18842405,0.0,0.0,0.0,1192371367243.8074
2123,2028-06-01,1192771263057.625,1052554011394.1405,1329099250527.6355,1052516623359.3749,1330628087847.883,-660393155.2090499,-660393155.2090499,-660393155.2090499,-660393155.2090499,-660393155.2090499,-660393155.2090499,0.0,0.0,0.0,1192110869902.416
2124,2028-06-02,1192961425521.2542,1052550730481.0063,1329937341638.9663,1052693493809.4124,1330922640556.9297,-1092606340.7863486,-1092606340.7863486,-1092606340.7863486,-1092606340.7863486,-1092606340.7863486,-1092606340.7863486,0.0,0.0,0.0,1191868819180.4678
2125,2028-06-03,1193151587984.883,1051332180975.6577,1329176710626.6086,1052873675920.2567,1331217193265.9766,-1495223403.5846143,-1495223403.5846143,-1495223403.5846143,-1495223403.5846143,-1495223403.5846143,-1495223403.5846143,0.0,0.0,0.0,1191656364581.2983
2126,2028-06-04,1193341750448.5122,1051166614201.7523,1329230211980.2285,1053053858031.1006,1331511745975.023,-1858018258.3284533,-1858018258.3284533,-1858018258.3284533,-1858018258.3284533,-1858018258.3284533,-1858018258.3284533,0.0,0.0,0.0,1191483732190.1838
2127,2028-06-05,1193531912912.1414,1051831535072.4337,1329897724173.0835,1053234040141.9448,1331806298684.0696,-2171990192.4520755,-2171990192.4520755,-2171990192.4520755,-2171990192.4520755,-2171990192.4520755,-2171990192.4520755,0.0,0.0,0.0,1191359922719.6892
2128,2028-06-06,1193722075375.7705,1052335945191.3403,1328756602721.5215,1053414222252.7892,1332100851393.1165,-2429628336.24443,-2429628336.24443,-2429628336.24443,-2429628336.24443,-2429628336.24443,-2429628336.24443,0.0,0.0,0.0,1191292447039.5261
2129,2028-06-07,1193912237839.3994,1049708177317.3076,1329127555207.2673,1053596627133.7017,1332395404102.163,-2625130932.7891426,-2625130932.7891426,-2625130932.7891426,-2625130932.7891426,-2625130932.7891426,-2625130932.7891426,0.0,0.0,0.0,1191287106906.6104
2130,2028-06-08,1194102400303.0286,1050415967724.2106,1328674113602.1167,1053779986458.4901,1332689956811.2097,-2754573055.372844,-2754573055.372844,-2754573055.372844,-2754573055.372844,-2754573055.372844,-2754573055.372844,0.0,0.0,0.0,1191347827247.6558
2131,2028-06-09,1194292562766.6577,1050464547834.9497,1330774037299.3516,1053963345783.2783,1332978840639.0505,-2816017965.780299,-2816017965.780299,-2816017965.780299,-2816017965.780299,-2816017965.780299,-2816017965.780299,0.0,0.0,0.0,1191476544800.8774
2132,2028-06-10,1194482725230.2866,1050922971435.9027,1330289407856.5786,1054146705108.0665,1333266557621.6006,-2809568989.0107393,-2809568989.0107393,-2809568989.0107393,-2809568989.0107393,-2809568989.0107393,-2809568989.0107393,0.0,0.0,0.0,1191673156241.276
2133,2028-06-11,1194672887693.9158,1050774831788.098,1331087314036.6873,1054330064432.855,1333554274604.1514,-2737360548.375708,-2737360548.375708,-2737360548.375708,-2737360548.375708,-2737360548.375708,-2737360548.375708,0.0,0.0,0.0,1191935527145.54
2134,2028-06-12,1194863050157.545,1049658914510.8737,1330071891273.5825,1054513423757.6433,1333841991586.702,-2603488807.297558,-2603488807.297558,-2603488807.297558,-2603488807.297558,-2603488807.297558,-2603488807.297558,0.0,0.0,0.0,1192259561350.2473
2135,2028-06-13,1195053212621.1738,1051642622267.3568,1332328906520.5957,1054696783082.4315,1334129708569.2522,-2413884147.2475867,-2413884147.2475867,-2413884147.2475867,-2413884147.2475867,-2413884147.2475867,-2413884147.2475867,0.0,0.0,0.0,1192639328473.9263
2136,2028-06-14,1195243375084.803,1054082837854.3484,1331498011483.3508,1054880142407.2198,1334417425551.8027,-2176129422.6903787,-2176129422.6903787,-2176129422.6903787,-2176129422.6903787,-2176129422.6903787,-2176129422.6903787,0.0,0.0,0.0,1193067245662.1125
2137,2028-06-15,1195433537548.4321,1052466473819.4551,1333094676056.6292,1054922639081.9375,1334738053975.652,-1899229523.432391,-1899229523.432391,-1899229523.432391,-1899229523.432391,-1899229523.432391,-1899229523.432391,0.0,0.0,0.0,1193534308024.9998
2138,2028-06-16,1195623700012.061,1053800525754.939,1332996802911.8965,1054947544354.5808,1335112143129.096,-1593339196.138978,-1593339196.138978,-1593339196.138978,-1593339196.138978,-1593339196.138978,-1593339196.138978,0.0,0.0,0.0,1194030360815.922
2139,2028-06-17,1195813862475.6902,1054508364270.9503,1332174764014.0444,1054972449627.2241,1335486232282.5396,-1269457288.4323585,-1269457288.4323585,-1269457288.4323585,-1269457288.4323585,-1269457288.4323585,-1269457288.4323585,0.0,0.0,0.0,1194544405187.2578
2140,2028-06-18,1196004024939.319,1054907011314.9928,1334002201231.4614,1054997354899.8674,1335793856818.3083,-939096546.2057475,-939096546.2057475,-939096546.2057475,-939096546.2057475,-939096546.2057475,-939096546.2057475,0.0,0.0,0.0,1195064928393.1133
2141,2028-06-19,1196194187402.948,1056543258228.1289,1335405182849.5227,1055022260172.5109,1336070939415.6963,-613938789.6705999,-613938789.6705999,-613938789.6705999,-613938789.6705999,-613938789.6705999,-613938789.6705999,0.0,0.0,0.0,1195580248613.2773
2142,2028-06-20,1196384349866.5771,1053941515665.1017,1335133702334.6492,1055047165445.1543,1336338359720.4275,-305485696.7076163,-305485696.7076163,-305485696.7076163,-305485696.7076163,-305485696.7076163,-305485696.7076163,0.0,0.0,0.0,1196078864169.8696
2143,2028-06-21,1196574512330.2063,1055431338783.7455,1335680235068.138,1055072070717.7979,1336605780025.1584,-24715522.395272076,-24715522.395272076,-24715522.395272076,-24715522.395272076,-24715522.395272076,-24715522.395272076,0.0,0.0,0.0,1196549796807.811
2144,2028-06-22,1196764674793.8352,1054388736832.4198,1337286398491.6428,1055096975990.441,1336873200329.8894,218244120.8655559,218244120.8655559,218244120.8655559,218244120.8655559,218244120.8655559,218244120.8655559,0.0,0.0,0.0,1196982918914.7007
2145,2028-06-23,1196954837257.4644,1056026399991.9701,1336536683285.9404,1055121881263.0844,1337140620634.6206,414417800.4844572,414417800.4844572,414417800.4844572,414417800.4844572,414417800.4844572,414417800.4844572,0.0,0.0,0.0,1197369255057.9487
2146,2028-06-24,1197144999721.0935,1054809755512.496,1338369314318.232,1055146786535.7278,1337408040939.3516,556249280.0929819,556249280.0929819,556249280.0929819,556249280.0929819,556249280.0929819,556249280.0929819,0.0,0.0,0.0,1197701249001.1865
2147,2028-06-25,1197335162184.7224,1056433613198.5378,1337950493722.461,1055171691808.3712,1337675461244.0825,637826219.5678442,637826219.5678442,637826219.5678442,637826219.5678442,637826219.5678442,637826219.5678442,0.0,0.0,0.0,1197972988404.2903
2148,2028-06-26,1197525324648.3516,1057330771256.4918,1338425665454.1235,1055294716335.8044,1337942881548.8137,655056031.7635007,655056031.7635007,655056031.7635007,655056031.7635007,655056031.7635007,655056031.7635007,0.0,0.0,0.0,1198180380680.115
2149,2028-06-27,1197715487111.9807,1054975330051.5786,1338562114339.0164,1055417887300.181,1338210301853.5447,605787826.2169272,605787826.2169272,605787826.2169272,605787826.2169272,605787826.2169272,605787826.2169272,0.0,0.0,0.0,1198321274938.1978
2150,2028-06-28,1197905649575.6099,1055702491057.981,1340337989303.5044,1055541058264.5579,1338477722158.276,489876972.19269294,489876972.19269294,489876972.19269294,489876972.19269294,489876972.19269294,489876972.19269294,0.0,0.0,0.0,1198395526547.8025
2151,2028-06-29,1198095812039.2388,1055051305185.796,1339023110970.0498,1055664229228.9343,1338757142903.2363,309190512.8013665,309190512.8013665,309190512.8013665,309190512.8013665,309190512.8013665,309190512.8013665,0.0,0.0,0.0,1198405002552.04
2152,2028-06-30,1198285974502.868,1055846173763.9266,1337776657360.376,1055790252172.825,1339045404635.1785,67553408.14119661,67553408.14119661,67553408.14119661,67553408.14119661,67553408.14119661,67553408.14119661,0.0,0.0,0.0,1198353527911.009
2153,2028-07-01,1198476136966.497,1057229558566.5956,1339943867572.3528,1055923609968.1168,1339333666367.121,-229362672.98007464,-229362672.98007464,-229362672.98007464,-229362672.98007464,-229362672.98007464,-229362672.98007464,0.0,0.0,0.0,1198246774293.517
2154,2028-07-02,1198666299430.126,1055111277739.924,1338742582819.2412,1056056851532.0323,1339621928099.0632,-574204607.6337262,-574204607.6337262,-574204607.6337262,-574204607.6337262,-574204607.6337262,-574204607.6337262,0.0,0.0,0.0,1198092094822.4922
2155,2028-07-03,1198856461893.7551,1055826145329.0154,1337391468384.239,1056189976864.5721,1339910189831.0059,-958152134.3598648,-958152134.3598648,-958152134.3598648,-958152134.3598648,-958152134.3598648,-958152134.3598648,0.0,0.0,0.0,1197898309759.3953
2156,2028-07-04,1199046624357.3843,1054982367136.4979,1339310724304.5596,1056323102197.1119,1340198451562.948,-1371174815.9587245,-1371174815.9587245,-1371174815.9587245,-1371174815.9587245,-1371174815.9587245,-1371174815.9587245,0.0,0.0,0.0,1197675449541.4255
2157,2028-07-05,1199236786821.0132,1056972663571.4944,1339392387592.7056,1056456227529.6517,1340486713294.8901,-1802324000.4491642,-1802324000.4491642,-1802324000.4491642,-1802324000.4491642,-1802324000.4491642,-1802324000.4491642,0.0,0.0,0.0,1197434462820.564
2158,2028-07-06,1199426949284.6423,1055370443753.4778,1338078654450.2603,1056557386641.6898,1340774975026.8325,-2240051124.8585067,-2240051124.8585067,-2240051124.8585067,-2240051124.8585067,-2240051124.8585067,-2240051124.8585067,0.0,0.0,0.0,1197186898159.784
2159,2028-07-07,1199617111748.2715,1053406845769.1685,1339865823913.0967,1056612381336.6702,1341063236758.7751,-2672542958.2778287,-2672542958.2778287,-2672542958.2778287,-2672542958.2778287,-2672542958.2778287,-2672542958.2778287,0.0,0.0,0.0,1196944568789.9937
2160,2028-07-08,1199807274211.9004,1053833764035.5486,1339230748685.2158,1056667376031.6501,1341351498490.7173,-3088063911.3740788,-3088063911.3740788,-3088063911.3740788,-3088063911.3740788,-3088063911.3740788,-3088063911.3740788,0.0,0.0,0.0,1196719210300.5264
2161,2028-07-09,1199997436675.5295,1053221138858.7092,1337128916461.9897,1056722370726.6305,1341639760222.6597,-3475295362.5167646,-3475295362.5167646,-3475295362.5167646,-3475295362.5167646,-3475295362.5167646,-3475295362.5167646,0.0,0.0,0.0,1196522141313.0127
2162,2028-07-10,1200187599139.1587,1051402645663.7256,1337807831103.1787,1056777365421.6107,1341926919574.794,-3823662069.9243274,-3823662069.9243274,-3823662069.9243274,-3823662069.9243274,-3823662069.9243274,-3823662069.9243274,0.0,0.0,0.0,1196363937069.2344
2163,2028-07-11,1200377761602.7876,1053240819590.7576,1337643388977.034,1056832360116.5908,1342212976547.1199,-4123636150.314229,-4123636150.314229,-4123636150.314229,-4123636150.314229,-4123636150.314229,-4123636150.314229,0.0,0.0,0.0,1196254125452.4734
2164,2028-07-12,1200567924066.4167,1052198062393.3242,1336969504397.571,1056887354811.5712,1342499033519.446,-4367009794.516372,-4367009794.516372,-4367009794.516372,-4367009794.516372,-4367009794.516372,-4367009794.516372,0.0,0.0,0.0,1196200914271.9004
2165,2028-07-13,1200758086530.046,1053227012927.9843,1338080239918.963,1056942349506.5511,1342774635540.1592,-4547128838.001957,-4547128838.001957,-4547128838.001957,-4547128838.001957,-4547128838.001957,-4547128838.001957,0.0,0.0,0.0,1196210957692.044
2166,2028-07-14,1200948248993.6748,1052700124077.0941,1338234392324.1475,1056997344201.5312,1343048484580.8687,-4659080480.48329,-4659080480.48329,-4659080480.48329,-4659080480.48329,-4659080480.48329,-4659080480.48329,0.0,0.0,0.0,1196289168513.1914
2167,2028-07-15,1201138411457.304,1052149008281.1703,1338521246473.06,1057059298682.8315,1343322333621.5789,-4699829818.479363,-4699829818.479363,-4699829818.479363,-4699829818.479363,-4699829818.479363,-4699829818.479363,0.0,0.0,0.0,1196438581638.8247
2168,2028-07-16,1201328573920.933,1052823183415.074,1339442677720.2903,1057128212950.4519,1343596182662.2886,-4668301376.664576,-4668301376.664576,-4668301376.664576,-4668301376.664576,-4668301376.664576,-4668301376.664576,0.0,0.0,0.0,1196660272544.2686
2169,2028-07-17,1201518736384.562,1054283570487.3289,1339436703866.9297,1057208282143.8363,1343870031702.9985,-4565403452.821543,-4565403452.821543,-4565403452.821543,-4565403452.821543,-4565403452.821543,-4565403452.821543,0.0,0.0,0.0,1196953332931.7405
2170,2028-07-18,1201708898848.1912,1054720368002.9169,1339079382236.4482,1057317708502.7507,1344143880743.7083,-4393994778.770178,-4393994778.770178,-4393994778.770178,-4393994778.770178,-4393994778.770178,-4393994778.770178,0.0,0.0,0.0,1197314904069.421
2171,2028-07-19,1201899061311.8203,1055389750743.3973,1340698566887.498,1057427134861.665,1344417729784.4182,-4158794695.865538,-4158794695.865538,-4158794695.865538,-4158794695.865538,-4158794695.865538,-4158794695.865538,0.0,0.0,0.0,1197740266615.9548
2172,2028-07-20,1202089223775.4492,1054573855096.7823,1341396465063.1975,1057536561220.5792,1344691578825.128,-3866239698.45273,-3866239698.45273,-3866239698.45273,-3866239698.45273,-3866239698.45273,-3866239698.45273,0.0,0.0,0.0,1198222984076.9966
2173,2028-07-21,1202279386239.0784,1053993915219.3994,1340155744543.0557,1057645987579.4937,1344965427865.838,-3524290763.4203796,-3524290763.4203796,-3524290763.4203796,-3524290763.4203796,-3524290763.4203796,-3524290763.4203796,0.0,0.0,0.0,1198755095475.658
2174,2028-07-22,1202469548702.7075,1055002531791.5846,1341196448986.895,1057755413938.408,1345239276906.5479,-3142197312.8020334,-3142197312.8020334,-3142197312.8020334,-3142197312.8020334,-3142197312.8020334,-3142197312.8020334,0.0,0.0,0.0,1199327351389.9055
2175,2028-07-23,1202659711166.3364,1053710974756.8142,1342491532619.6963,1057840196945.371,1345513125947.2576,-2730224907.7039814,-2730224907.7039814,-2730224907.7039814,-2730224907.7039814,-2730224907.7039814,-2730224907.7039814,0.0,0.0,0.0,1199929486258.6323
2176,2028-07-24,1202849873629.9656,1054764089968.0962,1343127852644.1035,1057900336600.383,1345786974987.9675,-2299354809.1560154,-2299354809.1560154,-2299354809.1560154,-2299354809.1560154,-2299354809.1560154,-2299354809.1560154,0.0,0.0,0.0,1200550518820.8096
2177,2028-07-25,1203040036093.5947,1057248781796.5613,1344482830916.1519,1057960476255.3949,1346060824028.6775,-1860964335.2039814,-1860964335.2039814,-1860964335.2039814,-1860964335.2039814,-1860964335.2039814,-1860964335.2039814,0.0,0.0,0.0,1201179071758.3906
2178,2028-07-26,1203230198557.2239,1058034756223.1497,1343383875007.5027,1058020615910.407,1346334673069.3875,-1426497470.9227803,-1426497470.9227803,-1426497470.9227803,-1426497470.9227803,-1426497470.9227803,-1426497470.9227803,0.0,0.0,0.0,1201803701086.301
2179,2028-07-27,1203420361020.8528,1058587510849.539,1346110965100.8972,1058080755565.4187,1346608522110.0972,-1007135434.4816328,-1007135434.4816328,-1007135434.4816328,-1007135434.4816328,-1007135434.4816328,-1007135434.4816328,0.0,0.0,0.0,1202413225586.371
2180,2028-07-28,1203610523484.482,1057121813519.6787,1345662259372.3972,1058140895220.4308,1346882371150.8071,-613476861.7827457,-613476861.7827457,-613476861.7827457,-613476861.7827457,-613476861.7827457,-613476861.7827457,0.0,0.0,0.0,1202997046622.6992
2181,2028-07-29,1203800685948.111,1058170389491.9586,1347069873787.5112,1058201034875.443,1347156220191.5168,-255236946.4917702,-255236946.4917702,-255236946.4917702,-255236946.4917702,-255236946.4917702,-255236946.4917702,0.0,0.0,0.0,1203545449001.6194
2182,2028-07-30,1203990848411.74,1060624383387.4924,1348161277975.1887,1058261174530.4548,1347430069232.2266,59025727.53412646,59025727.53412646,59025727.53412646,59025727.53412646,59025727.53412646,59025727.53412646,0.0,0.0,0.0,1204049874139.2742
2183,2028-07-31,1204181010875.3691,1058724746629.3927,1348561043122.7246,1058321314185.4668,1347703918272.9365,322146779.83782107,322146779.83782107,322146779.83782107,322146779.83782107,322146779.83782107,322146779.83782107,0.0,0.0,0.0,1204503157655.207
2184,2028-08-01,1204371173338.9983,1060017882552.8534,1348437456499.5398,1058381453840.4789,1347977767313.6465,528551256.1180379,528551256.1180379,528551256.1180379,528551256.1180379,528551256.1180379,528551256.1180379,0.0,0.0,0.0,1204899724595.1162
2185,2028-08-02,1204561335802.6272,1059792776169.793,1349469790044.4377,1058441593495.4906,1348251616354.3562,674400964.4301369,674400964.4301369,674400964.4301369,674400964.4301369,674400964.4301369,674400964.4301369,0.0,0.0,0.0,1205235736767.0574
2186,2028-08-03,1204751498266.2563,1060175436688.7803,1349997191220.8455,1058501733150.5027,1348525465395.0662,757689847.952963,757689847.952963,757689847.952963,757689847.952963,757689847.952963,757689847.952963,0.0,0.0,0.0,1205509188114.2092
2187,2028-08-04,1204941660729.8855,1061253659538.6746,1350195864627.823,1058561872805.5146,1348799314435.776,778284871.0377523,778284871.0377523,778284871.0377523,778284871.0377523,778284871.0377523,778284871.0377523,0.0,0.0,0.0,1205719945600.9233
2188,2028-08-05,1205131823193.5144,1060029181388.9387,1348317227062.67,1058622012460.5264,1349073163476.4858,737911516.944882,737911516.944882,737911516.944882,737911516.944882,737911516.944882,737911516.944882,0.0,0.0,0.0,1205869734710.4592
2189,2028-08-06,1205321985657.1433,1059229501028.1991,1350004020814.462,1058682152115.5382,1349346968672.3677,640084637.4496081,640084637.4496081,640084637.4496081,640084637.4496081,640084637.4496081,640084637.4496081,0.0,0.0,0.0,1205962070294.593
2190,2028-08-07,1205512148120.7725,1060900706403.9475,1350238714393.6797,1058752830357.9636,1349616234473.532,489987007.47541183,489987007.47541183,489987007.47541183,489987007.47541183,489987007.47541183,489987007.47541183,0.0,0.0,0.0,1206002135128.2478
2191,2028-08-08,1205702310584.4014,1059449332708.6508,1351079415702.4873,1058824212306.1217,1349885500274.6958,294299474.5816271,294299474.5816271,294299474.5816271,294299474.5816271,294299474.5816271,294299474.5816271,0.0,0.0,0.0,1205996610058.983
2192,2028-08-09,1205892473048.0305,1059994293641.8254,1350556656358.9082,1058983528679.101,1350154766075.8599,60988008.149366446,60988008.149366446,60988008.149366446,60988008.149366446,60988008.149366446,60988008.149366446,0.0,0.0,0.0,1205953461056.18
2193,2028-08-10,1206082635511.6597,1060123189097.5343,1350327050405.7075,1059148147284.6036,1350424031877.024,-200945794.96754473,-200945794.96754473,-200945794.96754473,-200945794.96754473,-200945794.96754473,-200945794.96754473,0.0,0.0,0.0,1205881689716.6921
2194,2028-08-11,1206272797975.2886,1060725998353.0663,1349571241639.7097,1059312765890.1063,1350693297678.1877,-481743139.2194438,-481743139.2194438,-481743139.2194438,-481743139.2194438,-481743139.2194438,-481743139.2194438,0.0,0.0,0.0,1205791054836.069
2195,2028-08-12,1206462960438.9177,1057590385783.3103,1349201610988.4802,1059477384495.6088,1350962563479.352,-771186962.1253004,-771186962.1253004,-771186962.1253004,-771186962.1253004,-771186962.1253004,-771186962.1253004,0.0,0.0,0.0,1205691773476.7925
2196,2028-08-13,1206653122902.5469,1060121838127.4697,1351007622639.2534,1059642003101.1116,1351382012036.2798,-1058912368.9960197,-1058912368.9960197,-1058912368.9960197,-1058912368.9960197,-1058912368.9960197,-1058912368.9960197,0.0,0.0,0.0,1205594210533.5508
2197,2028-08-14,1206843285366.1758,1058938310782.2822,1350485700712.0466,1059806621706.614,1351645790410.9575,-1334719271.2539067,-1334719271.2539067,-1334719271.2539067,-1334719271.2539067,-1334719271.2539067,-1334719271.2539067,0.0,0.0,0.0,1205508566094.9219
2198,2028-08-15,1207033447829.805,1059942735269.7451,1351344559100.7727,1059971240312.1168,1351904998158.741,-1588877907.2739797,-1588877907.2739797,-1588877907.2739797,-1588877907.2739797,-1588877907.2739797,-1588877907.2739797,0.0,0.0,0.0,1205444569922.531
2199,2028-08-16,1207223610293.434,1057639524274.398,1351325100917.5361,1060135858917.6195,1352151331966.6064,-1812418179.8642883,-1812418179.8642883,-1812418179.8642883,-1812418179.8642883,-1812418179.8642883,-1812418179.8642883,0.0,0.0,0.0,1205411192113.5698
2200,2028-08-17,1207413772757.0632,1059383374505.6302,1351824267938.3547,1060300477523.1221,1352397665774.472,-1997394268.0466337,-1997394268.0466337,-1997394268.0466337,-1997394268.0466337,-1997394268.0466337,-1997394268.0466337,0.0,0.0,0.0,1205416378489.0166
2201,2028-08-18,1207603935220.6921,1059085854447.9882,1351734875521.675,1060465096128.6248,1352643999582.338,-2137116746.3002872,-2137116746.3002872,-2137116746.3002872,-2137116746.3002872,-2137116746.3002872,-2137116746.3002872,0.0,0.0,0.0,1205466818474.3918
2202,2028-08-19,1207794097684.3213,1060050253445.0338,1352009042957.5713,1060629714734.1274,1352907050046.4236,-2226345447.730072,-2226345447.730072,-2226345447.730072,-2226345447.730072,-2226345447.730072,-2226345447.730072,0.0,0.0,0.0,1205567752236.5913
2203,2028-08-20,1207984260147.9504,1059338479278.1465,1351729951804.8616,1060794333339.6301,1353180899087.1335,-2261437508.189715,-2261437508.189715,-2261437508.189715,-2261437508.189715,-2261437508.189715,-2261437508.189715,0.0,0.0,0.0,1205722822639.7607
2204,2028-08-21,1208174422611.5793,1058485649096.7009,1353134072461.0857,1060958951945.1327,1353454748127.8433,-2240446389.744497,-2240446389.744497,-2240446389.744497,-2240446389.744497,-2240446389.744497,-2240446389.744497,0.0,0.0,0.0,1205933976221.835
2205,2028-08-22,1208364585075.2085,1058015401875.5349,1352219577347.7625,1061123570550.6354,1353814930366.7117,-2163169162.984278,-2163169162.984278,-2163169162.984278,-2163169162.984278,-2163169162.984278,-2163169162.984278,0.0,0.0,0.0,1206201415912.224
2206,2028-08-23,1208554747538.8376,1058562135264.9353,1353233656958.4312,1061288189156.1382,1354198601138.6184,-2031140884.0170767,-2031140884.0170767,-2031140884.0170767,-2031140884.0170767,-2031140884.0170767,-2031140884.0170767,0.0,0.0,0.0,1206523606654.8206
2207,2028-08-24,1208744910002.4668,1060020274718.8607,1353635213483.86,1061452807761.6405,1354584229113.735,-1847576487.035709,-1847576487.035709,-1847576487.035709,-1847576487.035709,-1847576487.035709,-1847576487.035709,0.0,0.0,0.0,1206897333515.4312
2208,2028-08-25,1208935072466.0957,1061103871234.2715,1352850941557.3154,1061617426367.1432,1354969857088.8523,-1617262179.7089643,-1617262179.7089643,-1617262179.7089643,-1617262179.7089643,-1617262179.7089643,-1617262179.7089643,0.0,0.0,0.0,1207317810286.3867
2209,2028-08-26,1209125234929.7249,1058994223250.8873,1353369826389.154,1061782044972.646,1355349940826.406,-1346399829.95122,-1346399829.95122,-1346399829.95122,-1346399829.95122,-1346399829.95122,-1346399829.95122,0.0,0.0,0.0,1207778835099.7737
2210,2028-08-27,1209315397393.354,1060420436165.5607,1354890740457.0557,1061946663578.1486,1355728959922.121,-1042409224.1261364,-1042409224.1261364,-1042409224.1261364,-1042409224.1261364,-1042409224.1261364,-1042409224.1261364,0.0,0.0,0.0,1208272988169.2278
2211,2028-08-28,1209505559856.9832,1061078453186.4255,1355390185910.679,1062111282183.6512,1356050118632.185,-713694317.7218032,-713694317.7218032,-713694317.7218032,-713694317.7218032,-713694317.7218032,-713694317.7218032,0.0,0.0,0.0,1208791865539.2612
2212,2028-08-29,1209695722320.612,1060931438018.8052,1355147821765.197,1062282914915.4813,1356323910295.235,-369380653.1808711,-369380653.1808711,-369380653.1808711,-369380653.1808711,-369380653.1808711,-369380653.1808711,0.0,0.0,0.0,1209326341667.4312
2213,2028-08-30,1209885884784.241,1062196396047.6344,1356694089431.0115,1062456243031.8783,1356596142307.0813,-19031955.46532196,-19031955.46532196,-19031955.46532196,-19031955.46532196,-19031955.46532196,-19031955.46532196,0.0,0.0,0.0,1209866852828.7756
2214,2028-08-31,1210076047247.87,1062942619808.9143,1357217681444.4045,1062629571148.2759,1356863389420.4497,327645490.2880443,327645490.2880443,327645490.2880443,327645490.2880443,327645490.2880443,327645490.2880443,0.0,0.0,0.0,1210403692738.1582
2215,2028-09-01,1210266209711.4993,1063005440031.995,1357052049219.2104,1062789281987.7317,1357130636533.8179,661101739.7906343,661101739.7906343,661101739.7906343,661101739.7906343,661101739.7906343,661101739.7906343,0.0,0.0,0.0,1210927311451.2898
2216,2028-09-02,1210456372175.1282,1062837173255.4644,1360646734953.211,1062870223907.0616,1357397883647.1863,972236363.2593815,972236363.2593815,972236363.2593815,972236363.2593815,972236363.2593815,972236363.2593815,0.0,0.0,0.0,1211428608538.3875
2217,2028-09-03,1210646534638.7573,1063240967863.1455,1359394382193.5364,1062951165826.3916,1357700389510.5793,1252677087.849502,1252677087.849502,1252677087.849502,1252677087.849502,1252677087.849502,1252677087.849502,0.0,0.0,0.0,1211899211726.607
2218,2028-09-04,1210836697102.3865,1063619745351.9148,1360967244122.87,1063032107745.7217,1358039854636.5547,1495035569.5157766,1495035569.5157766,1495035569.5157766,1495035569.5157766,1495035569.5157766,1495035569.5157766,0.0,0.0,0.0,1212331732671.9023
2219,2028-09-05,1211026859566.0154,1064831647578.2965,1360587514925.231,1063113049665.0515,1358379319762.5295,1693132666.780218,1693132666.780218,1693132666.780218,1693132666.780218,1693132666.780218,1693132666.780218,0.0,0.0,0.0,1212719992232.7957
2220,2028-09-06,1211217022029.6445,1064893738673.5416,1361748521732.024,1063193991584.3817,1358718784888.5046,1842186526.1526875,1842186526.1526875,1842186526.1526875,1842186526.1526875,1842186526.1526875,1842186526.1526875,0.0,0.0,0.0,1213059208555.797
